Time,numHes1Protein,numHes1mRNA,numProtease,numHes1FreePromoter,numProteaseFreePromoter,numHes1Dimer
3904.56,267,612,43658,10,8,59
3904.66,256,613,43876,10,7,59
3904.76,273,611,43883,10,7,56
3904.86,275,612,44086,10,7,58
3904.96,292,613,44320,10,6,59
3905.06,273,617,44582,10,8,64
3905.16,275,617,44829,10,8,60
3905.26,254,619,44974,10,6,58
3905.36,262,620,45190,10,4,54
3905.46,256,621,45401,10,7,55
3905.56,254,624,45438,11,7,57
3905.66,239,624,45790,11,8,58
3905.76,240,629,46082,11,7,57
3905.86,238,631,46034,11,5,57
3905.96,248,631,46424,11,10,56
3906.06,244,633,46703,11,8,63
3906.16,260,638,46895,11,5,57
3906.26,258,641,46938,11,5,56
3906.36,273,640,47120,11,8,57
3906.46,296,641,47228,11,6,53
3906.56,271,642,47508,11,6,58
3906.66,276,647,47567,11,5,57
3906.76,258,646,47555,11,6,61
3906.86,256,648,47666,11,7,62
3906.96,243,647,47957,11,6,60
3907.06,242,650,48266,11,9,63
3907.16,253,652,48299,11,5,56
3907.26,231,656,48499,11,7,60
3907.36,242,659,48549,11,6,58
3907.46,244,664,48756,11,8,61
3907.56,246,662,49048,12,6,61
3907.66,262,664,48998,12,3,65
3907.76,270,664,48945,12,7,73
3907.86,263,665,49075,12,5,71
3907.96,250,666,49289,12,9,80
3908.06,246,667,49428,12,7,78
3908.16,253,669,49545,12,6,74
3908.26,228,667,49488,12,6,74
3908.36,243,672,49540,12,5,72
3908.46,258,673,49549,12,9,70
3908.56,259,679,49734,12,8,61
3908.66,253,680,49889,12,5,63
3908.76,251,682,49936,12,7,70
3908.86,241,685,50025,12,7,75
3908.96,250,684,50244,13,4,71
3909.06,242,687,50190,13,9,69
3909.16,265,692,50404,13,7,66
3909.26,267,694,50655,13,6,67
3909.36,260,699,50580,14,7,73
3909.46,265,702,50842,14,6,70
3909.56,270,704,50886,14,5,69
3909.66,276,707,50960,14,4,68
3909.76,284,707,51081,14,9,70
3909.86,269,710,51320,15,9,70
3909.96,261,711,51540,15,6,67
3910.06,265,718,51506,15,5,70
3910.16,275,718,51706,15,11,68
3910.26,268,722,51932,15,7,69
3910.36,248,721,51825,15,5,69
3910.46,254,722,51794,15,7,68
3910.56,256,728,51731,15,5,62
3910.66,263,729,51819,15,6,62
3910.76,251,737,51986,15,7,62
3910.86,260,740,52185,15,10,66
3910.96,252,740,52483,15,6,65
3911.06,236,741,52546,15,3,63
3911.16,245,741,52502,14,6,61
3911.26,251,741,52490,14,6,57
3911.36,235,743,52784,14,7,62
3911.47,246,744,52980,14,5,59
3911.57,267,745,52956,14,8,59
3911.67,278,745,53194,14,6,56
3911.77,269,747,53232,14,8,60
3911.87,265,749,53443,14,10,55
3911.97,265,751,53574,15,4,54
3912.07,290,749,53524,15,8,61
3912.17,290,754,53681,15,6,58
3912.27,295,758,53645,15,3,58
3912.37,283,761,53748,15,5,61
3912.47,284,759,53651,15,6,61
3912.57,282,762,53586,15,4,62
3912.67,295,761,53791,15,7,60
3912.77,278,765,53653,15,6,64
3912.87,290,768,53692,15,7,61
3912.97,293,770,53889,15,11,66
3913.07,297,774,53940,15,6,67
3913.17,292,780,53888,15,4,63
3913.27,282,783,53834,15,5,64
3913.37,282,785,53929,15,7,65
3913.47,270,787,53968,15,7,67
3913.57,261,788,54108,14,3,63
3913.67,261,793,54199,14,7,62
3913.77,264,798,54132,14,8,63
3913.87,259,801,54278,14,6,65
3913.97,284,804,54405,14,5,61
3914.07,267,807,54485,14,8,62
3914.17,274,811,54703,14,9,63
3914.27,269,809,54895,14,9,66
3914.37,270,811,55110,14,8,66
3914.47,263,813,55317,14,10,67
3914.57,250,815,55448,14,7,67
3914.67,286,820,55425,14,5,65
3914.77,266,825,55344,14,6,73
3914.87,260,825,55361,14,8,73
3914.97,273,827,55339,14,3,70
3915.07,275,834,55250,14,6,70
3915.17,279,840,55331,14,6,69
3915.27,273,838,55480,14,8,68
3915.37,258,840,55589,14,7,67
3915.47,262,842,55779,14,8,67
3915.57,264,840,55746,14,6,75
3915.67,256,849,55753,14,5,75
3915.77,274,849,55677,14,6,77
3915.87,258,849,55663,13,5,78
3915.97,271,855,55534,13,2,74
3916.07,275,855,55460,13,6,73
3916.17,281,857,55457,13,6,70
3916.27,280,860,55483,13,8,72
3916.37,273,860,55549,13,7,73
3916.47,279,863,55576,13,4,67
3916.57,278,860,55476,13,3,70
3916.67,272,865,55498,13,8,70
3916.77,278,868,55433,13,3,63
3916.87,292,871,55364,13,5,65
3916.97,294,871,55387,14,8,66
3917.07,284,871,55581,14,9,68
3917.17,281,871,55733,14,7,74
3917.27,285,876,55670,14,5,72
3917.37,284,877,55543,14,4,79
3917.47,269,880,55476,14,3,80
3917.57,251,882,55279,14,8,87
3917.67,282,884,55189,14,2,79
3917.77,300,889,55055,14,7,75
3917.87,297,889,55118,14,9,77
3917.97,278,887,55319,14,6,84
3918.07,292,888,55003,14,3,82
3918.17,293,888,55033,14,6,87
3918.27,314,894,54908,14,7,88
3918.37,297,891,54960,14,3,83
3918.47,291,896,54790,14,5,84
3918.57,298,901,54585,14,6,83
3918.67,312,901,54545,14,7,88
3918.77,320,904,54560,14,5,93
3918.87,323,908,54581,14,5,89
3918.97,297,910,54457,15,3,93
3919.07,311,910,54299,15,4,89
3919.17,326,912,54237,15,5,91
3919.27,339,912,54117,15,5,94
3919.37,309,911,54144,15,4,102
3919.47,317,908,53949,15,7,102
3919.57,298,906,54216,15,8,109
3919.67,307,911,54241,15,6,103
3919.77,300,913,54217,15,5,102
3919.87,296,914,54011,15,6,95
3919.97,303,914,53851,15,8,104
3920.07,306,917,53885,15,7,110
3920.17,301,917,53802,15,4,114
3920.27,308,922,53666,15,4,110
3920.37,301,918,53427,15,6,116
3920.47,296,915,53347,15,7,112
3920.57,277,912,53192,15,3,107
3920.67,262,912,53168,15,6,115
3920.77,273,912,53065,15,7,110
3920.87,299,917,52956,14,2,101
3920.97,289,922,52719,14,4,104
3921.07,291,923,52656,14,6,109
3921.17,297,923,52631,14,5,109
3921.27,299,922,52612,14,4,105
3921.37,307,918,52543,14,4,103
3921.47,316,916,52475,14,8,104
3921.57,333,917,52504,14,3,102
3921.68,317,917,52546,14,3,106
3921.78,311,919,52551,14,5,107
3921.88,309,921,52429,13,5,110
3921.98,313,922,52355,13,4,102
3922.08,322,928,52380,13,5,102
3922.18,321,928,52242,13,5,114
3922.28,327,926,52087,13,4,115
3922.38,328,921,51996,13,7,123
3922.48,308,918,51975,13,7,125
3922.58,277,921,51870,13,5,127
3922.68,278,924,51662,12,6,128
3922.78,285,924,51701,12,4,127
3922.88,299,924,51837,11,6,125
3922.98,309,926,51605,11,4,129
3923.08,292,926,51514,11,3,130
3923.18,312,930,51597,11,5,134
3923.28,308,932,51449,11,4,137
3923.38,309,931,51484,11,7,135
3923.48,308,928,51320,11,3,128
3923.58,292,932,51207,11,5,127
3923.68,305,933,51049,11,5,127
3923.78,326,935,51065,11,6,124
3923.88,318,934,51049,11,3,136
3923.98,339,935,50811,11,3,139
3924.08,333,936,50653,11,4,150
3924.18,334,938,50479,11,7,149
3924.28,322,936,50245,11,3,148
3924.38,329,934,50119,11,5,145
3924.48,343,937,49870,11,3,149
3924.58,349,938,49665,11,4,154
3924.68,347,937,49455,11,3,156
3924.78,350,940,49201,11,3,154
3924.88,377,938,49055,11,4,152
3924.98,352,938,48757,11,3,158
3925.08,357,938,48601,11,4,154
3925.18,355,941,48530,11,3,157
3925.28,332,946,48312,10,3,161
3925.38,351,946,48043,10,5,168
3925.48,343,950,47728,10,4,173
3925.58,353,951,47612,9,3,169
3925.68,334,949,47420,9,3,176
3925.78,306,952,47215,9,1,184
3925.88,308,950,46976,8,2,186
3925.98,316,948,46757,7,5,185
3926.08,321,948,46465,7,1,184
3926.18,317,948,46146,7,3,187
3926.28,326,943,45894,7,0,184
3926.38,342,943,45843,7,4,180
3926.48,323,942,45832,7,6,187
3926.58,344,945,45806,6,4,186
3926.68,347,944,45695,6,5,187
3926.78,348,942,45520,6,4,184
3926.88,354,939,45331,6,3,187
3926.98,338,939,45122,7,6,195
3927.08,346,941,45092,7,4,189
3927.18,334,941,45049,7,5,182
3927.28,354,942,44968,7,3,181
3927.38,351,942,44824,6,3,189
3927.48,348,943,44768,6,6,199
3927.58,355,944,44668,6,5,202
3927.68,354,946,44570,6,3,200
3927.78,359,946,44348,6,1,201
3927.88,355,945,44194,6,3,199
3927.98,361,945,44061,6,3,200
3928.08,359,943,43890,6,3,203
3928.18,369,944,43903,6,5,206
3928.28,378,943,43729,6,3,205
3928.38,363,942,43568,6,2,211
3928.48,374,942,43439,6,4,207
3928.58,369,940,43172,5,2,211
3928.68,366,938,42964,5,4,213
3928.78,378,936,42925,5,5,213
3928.88,375,935,42905,5,3,208
3928.98,394,938,42738,5,1,207
3929.08,375,937,42553,5,3,211
3929.18,377,936,42457,5,5,213
3929.28,365,931,42191,5,3,222
3929.38,359,931,42033,4,1,221
3929.48,373,931,41839,4,0,221
3929.58,364,929,41774,3,5,227
3929.68,370,924,41679,4,2,223
3929.78,348,925,41428,4,2,227
3929.88,362,924,41290,4,4,222
3929.98,334,927,41176,4,2,229
3930.08,344,924,41018,4,3,233
3930.18,360,919,40994,4,5,227
3930.28,347,919,40839,3,2,229
3930.38,347,916,40630,3,2,235
3930.48,353,916,40493,3,4,244
3930.58,359,912,40313,4,4,246
3930.68,359,912,40110,4,6,245
3930.78,349,912,40099,4,3,245
3930.88,348,914,39943,4,4,244
3930.98,382,914,39772,4,5,239
3931.08,357,913,39573,4,3,251
3931.18,347,912,39363,4,3,262
3931.28,350,910,39251,4,3,260
3931.38,361,907,39109,4,1,250
3931.48,372,907,39105,4,3,254
3931.58,362,907,38968,4,3,251
3931.68,357,901,38671,3,4,257
3931.78,348,900,38429,3,3,257
3931.89,342,901,38436,3,3,259
3931.99,342,901,38325,4,3,254
3932.09,363,900,38103,4,1,247
3932.19,377,900,37971,5,3,245
3932.29,371,899,37830,5,2,248
3932.39,372,894,37637,4,0,250
3932.49,377,892,37367,4,2,254
3932.59,389,891,37199,4,1,253
3932.69,391,893,37037,4,2,260
3932.79,377,890,36944,4,2,272
3932.89,374,889,36681,4,2,277
3932.99,375,887,36468,4,3,286
3933.09,368,886,36322,6,2,287
3933.19,384,884,36053,6,2,282
3933.29,379,884,35882,6,5,289
3933.39,375,882,35810,6,2,291
3933.49,363,880,35723,6,4,282
3933.59,367,880,35710,6,3,279
3933.69,354,878,35614,6,4,286
3933.79,348,879,35471,7,0,292
3933.89,356,878,35312,7,4,289
3933.99,345,878,35057,7,3,289
3934.09,340,876,34919,7,5,289
3934.19,342,876,34763,7,1,293
3934.29,339,873,34619,7,1,296
3934.39,354,870,34428,7,5,293
3934.49,343,869,34411,7,1,295
3934.59,342,866,34252,8,3,299
3934.69,357,864,34123,8,1,297
3934.79,352,864,33943,9,2,292
3934.89,359,860,33758,9,2,295
3934.99,368,857,33524,9,1,298
3935.09,362,855,33312,9,5,304
3935.19,361,856,33156,9,2,307
3935.29,361,855,32991,9,1,306
3935.39,340,856,32818,9,1,309
3935.49,353,858,32678,9,3,306
3935.59,367,859,32699,9,5,303
3935.69,366,860,32607,8,0,296
3935.79,381,860,32387,8,1,298
3935.89,392,861,32122,8,2,311
3935.99,384,861,32095,8,3,311
3936.09,373,860,32062,8,2,314
3936.19,369,861,31961,8,2,322
3936.29,381,862,31810,9,3,318
3936.39,384,861,31591,8,2,319
3936.49,360,860,31627,8,3,314
3936.59,361,861,31604,8,3,314
3936.69,347,864,31554,8,2,313
3936.79,370,865,31408,8,5,314
3936.89,368,866,31430,7,4,318
3936.99,375,865,31258,7,0,323
3937.09,386,862,31027,6,1,332
3937.19,381,860,30796,6,3,330
3937.29,365,858,30662,6,4,334
3937.39,363,852,30700,6,3,325
3937.49,370,854,30453,6,0,331
3937.59,367,855,30272,6,2,327
3937.69,378,854,30156,6,0,329
3937.79,382,855,30051,6,0,331
3937.89,373,852,29959,6,5,338
3937.99,384,850,29818,6,1,345
3938.09,357,849,29804,5,3,350
3938.19,374,849,29746,5,3,344
3938.29,368,845,29505,5,2,347
3938.39,367,848,29363,5,3,353
3938.49,372,844,29177,5,3,355
3938.59,376,842,29064,5,1,357
3938.69,351,841,28856,5,0,367
3938.79,364,838,28605,5,1,372
3938.89,377,834,28430,5,2,368
3938.99,362,835,28210,4,1,374
3939.09,372,835,28202,4,3,380
3939.19,357,834,28015,3,2,386
3939.29,357,831,27932,3,2,393
3939.39,369,827,27777,4,1,402
3939.49,377,827,27673,4,1,404
3939.59,380,824,27678,4,4,406
3939.69,371,825,27558,4,3,408
3939.79,374,822,27404,5,1,411
3939.89,371,821,27216,5,1,414
3939.99,393,819,27051,4,1,420
3940.09,371,820,26954,4,2,427
3940.19,371,819,26747,4,0,439
3940.29,374,814,26702,4,2,445
3940.39,379,813,26557,4,3,446
3940.49,389,809,26483,4,2,435
3940.59,400,807,26364,4,1,431
3940.69,394,805,26216,3,3,430
3940.79,387,802,25988,4,0,435
3940.89,380,801,25989,4,1,439
3940.99,368,800,25931,4,0,438
3941.09,387,801,25808,4,0,439
3941.19,364,801,25673,3,3,443
3941.29,356,798,25594,3,5,445
3941.39,366,799,25541,3,3,445
3941.49,341,796,25423,3,1,448
3941.59,361,795,25273,3,2,444
3941.69,385,793,25192,3,1,437
3941.79,392,793,25045,3,3,431
3941.89,391,790,24956,3,3,437
3941.99,378,790,24898,2,3,448
3942.1,409,791,24747,2,0,445
3942.2,402,791,24571,2,0,460
3942.3,391,790,24529,2,1,464
3942.4,392,789,24382,2,4,469
3942.5,389,786,24257,2,1,467
3942.6,402,786,24082,2,1,471
3942.7,396,783,24004,2,1,470
3942.8,402,782,23961,2,3,466
3942.9,383,780,23874,2,1,469
3943,396,781,23710,2,0,465
3943.1,417,780,23478,2,0,474
3943.2,395,780,23383,2,2,485
3943.3,381,777,23379,2,3,487
3943.4,383,774,23342,2,0,492
3943.5,387,774,23275,2,3,502
3943.6,393,775,23214,2,0,496
3943.7,375,778,23004,3,1,505
3943.8,357,777,22961,3,2,501
3943.9,362,775,22823,3,1,505
3944,355,773,22681,3,1,505
3944.1,352,773,22528,3,2,517
3944.2,380,771,22456,3,3,515
3944.3,391,768,22400,2,1,507
3944.4,404,769,22399,2,1,503
3944.5,380,765,22257,2,1,508
3944.6,369,766,22136,3,1,517
3944.7,373,765,22013,4,1,521
3944.8,360,762,21933,4,2,530
3944.9,395,758,21897,3,4,521
3945,394,759,21789,3,0,522
3945.1,408,758,21633,3,1,529
3945.2,398,753,21504,2,4,535
3945.3,389,750,21450,3,1,543
3945.4,393,750,21440,1,0,537
3945.5,392,749,21345,1,2,542
3945.6,381,746,21318,1,2,544
3945.7,369,743,21383,1,1,544
3945.8,376,743,21267,1,4,546
3945.9,390,743,21167,1,2,548
3946,368,741,21124,1,1,550
3946.1,381,740,21075,1,2,552
3946.2,405,739,21001,1,2,552
3946.3,387,736,20891,1,0,560
3946.4,399,736,20892,1,3,556
3946.5,395,735,20842,1,3,553
3946.6,392,735,20806,1,2,556
3946.7,401,734,20744,1,3,554
3946.8,429,728,20698,1,2,554
3946.9,406,726,20537,1,1,558
3947,394,724,20489,1,1,556
3947.1,409,721,20438,1,2,556
3947.2,401,718,20394,1,2,559
3947.3,397,716,20307,1,2,563
3947.4,392,715,20255,1,0,566
3947.5,385,714,20156,1,0,573
3947.6,382,713,20115,1,3,574
3947.7,406,710,20096,1,1,578
3947.8,396,705,20056,1,2,576
3947.9,396,703,19957,1,3,580
3948,387,703,19873,1,2,584
3948.1,396,702,19823,2,1,582
3948.2,390,701,19702,2,1,581
3948.3,401,699,19626,2,3,581
3948.4,392,700,19541,3,1,583
3948.5,387,699,19403,3,1,590
3948.6,372,698,19434,3,1,591
3948.7,385,696,19356,3,1,591
3948.8,387,698,19233,3,1,594
3948.9,389,699,19114,2,1,597
3949,390,697,19000,2,0,596
3949.1,394,696,18897,2,0,599
3949.2,364,694,18796,3,1,613
3949.3,367,694,18724,3,2,615
3949.4,354,692,18700,3,1,609
3949.5,361,690,18607,3,1,608
3949.6,360,687,18531,4,1,601
3949.7,355,687,18435,3,3,602
3949.8,357,686,18416,3,0,599
3949.9,389,685,18403,3,2,595
3950,375,687,18305,3,2,607
3950.1,375,687,18243,3,4,608
3950.2,354,688,18120,3,2,612
3950.3,367,688,18062,3,0,612
3950.4,354,688,18001,4,2,611
3950.5,369,687,17969,4,1,604
3950.6,380,684,17884,5,2,608
3950.7,359,683,17950,5,2,612
3950.8,375,683,17970,4,1,609
3950.9,390,683,17913,4,0,612
3951,357,681,17877,4,1,625
3951.1,363,682,17786,4,1,637
3951.2,373,683,17684,4,2,638
3951.3,376,681,17652,4,1,639
3951.4,377,681,17711,4,4,634
3951.5,367,682,17659,4,1,633
3951.6,361,682,17593,4,1,628
3951.7,363,680,17599,4,1,622
3951.8,370,680,17495,4,2,620
3951.9,371,680,17468,4,2,616
3952,394,679,17492,4,1,609
3952.1,409,678,17424,5,0,600
3952.21,421,675,17290,3,1,599
3952.3,412,672,17231,3,1,603
3952.41,408,672,17139,3,2,603
3952.51,393,672,17082,3,2,603
3952.61,389,670,17071,3,1,600
3952.71,407,669,17138,3,2,588
3952.81,400,668,17142,3,3,591
3952.91,412,668,17055,4,2,588
3953.01,385,668,17011,4,4,592
3953.11,392,666,16954,4,1,592
3953.21,397,666,16869,4,1,586
3953.31,412,664,16844,4,1,583
3953.41,396,664,16729,5,0,594
3953.51,397,660,16604,5,1,607
3953.61,394,660,16601,5,1,609
3953.71,386,662,16528,5,3,608
3953.81,372,658,16538,7,3,613
3953.91,392,659,16512,7,2,599
3954.01,391,659,16440,7,2,605
3954.11,403,659,16446,7,0,607
3954.21,391,660,16298,7,1,616
3954.31,400,659,16282,7,0,621
3954.41,399,663,16232,7,0,625
3954.51,405,664,16281,7,1,631
3954.61,392,664,16204,7,1,645
3954.71,380,664,16248,7,2,656
3954.81,386,669,16179,7,2,666
3954.91,396,667,16150,7,1,655
3955.01,382,665,16104,7,1,653
3955.11,377,666,16000,7,1,663
3955.21,363,667,15947,7,0,667
3955.31,379,665,15840,7,2,674
3955.41,377,671,15748,8,0,686
3955.51,369,670,15734,7,2,697
3955.61,392,671,15632,6,0,694
3955.71,402,672,15561,4,0,697
3955.81,413,673,15466,4,1,700
3955.91,427,673,15407,4,0,700
3956.01,424,671,15356,5,2,708
3956.11,405,673,15313,5,1,710
3956.21,399,673,15316,4,1,704
3956.31,399,675,15271,4,2,708
3956.41,384,676,15229,4,1,721
3956.51,396,675,15231,4,3,715
3956.61,395,672,15273,3,2,712
3956.71,384,673,15244,3,1,714
3956.81,390,671,15155,4,3,714
3956.91,387,670,15094,4,0,710
3957.01,373,667,15016,5,1,716
3957.11,371,665,14947,5,0,725
3957.21,362,667,14831,6,1,729
3957.31,386,667,14777,6,2,728
3957.41,387,665,14648,5,0,733
3957.51,382,666,14601,5,0,745
3957.61,383,666,14510,5,1,739
3957.71,382,662,14550,5,1,736
3957.81,361,662,14562,5,0,748
3957.91,372,662,14504,4,1,749
3958.01,370,660,14453,3,1,743
3958.11,380,660,14385,3,0,750
3958.21,394,663,14317,3,1,755
3958.31,390,662,14309,3,2,757
3958.41,384,659,14285,3,3,761
3958.51,388,659,14236,3,1,765
3958.61,397,659,14104,3,1,776
3958.71,395,658,14011,3,1,792
3958.81,411,658,14013,2,1,788
3958.91,392,657,14012,3,1,783
3959.01,400,656,13904,3,0,790
3959.11,417,657,13844,3,1,791
3959.21,400,658,13771,3,1,801
3959.31,399,656,13708,3,0,804
3959.41,385,653,13661,3,1,812
3959.51,378,651,13584,3,0,820
3959.61,384,644,13467,3,1,821
3959.71,373,643,13374,3,0,830
3959.81,379,645,13308,3,2,830
3959.91,391,644,13246,2,0,831
3960.01,403,644,13264,2,0,831
3960.11,378,643,13235,2,0,841
3960.21,367,640,13148,2,0,844
3960.31,364,635,13134,2,0,838
3960.41,368,634,13045,2,1,833
3960.51,369,633,13001,2,0,831
3960.61,373,632,12935,2,1,824
3960.71,386,630,12851,2,2,828
3960.81,369,630,12823,3,1,827
3960.91,374,632,12794,2,0,829
3961.01,377,632,12754,2,0,822
3961.11,388,632,12754,2,1,821
3961.21,405,630,12662,2,0,826
3961.31,415,629,12638,2,1,830
3961.41,406,628,12581,2,1,842
3961.51,404,626,12552,2,1,850
3961.61,398,622,12433,1,2,861
3961.71,387,622,12410,1,2,856
3961.81,383,621,12363,1,0,861
3961.91,366,617,12276,1,1,861
3962.01,372,616,12214,1,0,854
3962.11,362,615,12136,1,2,864
3962.21,360,614,12135,1,1,861
3962.32,390,613,12087,1,1,853
3962.42,377,611,12061,0,0,851
3962.52,394,609,12075,0,2,843
3962.62,370,608,12019,0,0,849
3962.72,366,606,11956,0,0,845
3962.82,361,604,11944,0,1,839
3962.92,363,602,11930,0,5,835
3963.02,384,600,12024,0,1,827
3963.12,381,598,12023,0,1,818
3963.22,382,596,11983,0,0,816
3963.32,369,596,12020,0,3,825
3963.42,370,597,12028,0,0,822
3963.52,387,594,12033,0,0,808
3963.62,394,594,11980,1,0,815
3963.72,386,592,11946,0,1,820
3963.82,390,591,11916,0,1,824
3963.92,377,589,11851,1,1,823
3964.02,367,590,11871,1,3,818
3964.12,378,589,11853,1,0,821
3964.22,380,589,11779,1,0,819
3964.32,375,586,11712,1,0,818
3964.42,377,586,11629,1,1,825
3964.52,400,584,11647,2,6,821
3964.62,402,581,11633,2,1,815
3964.72,398,579,11657,2,0,811
3964.82,410,578,11623,2,1,805
3964.92,391,577,11574,2,2,811
3965.02,391,578,11572,1,1,813
3965.12,397,577,11617,1,3,819
3965.22,372,575,11639,1,0,824
3965.32,364,572,11560,1,1,834
3965.42,371,572,11548,1,2,833
3965.52,373,567,11612,1,3,821
3965.62,367,567,11588,2,1,819
3965.72,383,565,11570,3,1,815
3965.82,399,564,11558,3,1,816
3965.92,370,563,11522,3,0,814
3966.02,373,564,11520,3,2,810
3966.12,353,563,11504,3,0,805
3966.22,351,563,11483,3,2,797
3966.32,352,563,11430,2,0,793
3966.42,353,564,11421,2,1,794
3966.52,355,563,11368,2,0,791
3966.62,366,561,11359,2,1,777
3966.72,369,559,11370,2,0,765
3966.82,373,558,11314,2,0,761
3966.92,367,557,11295,2,2,768
3967.02,372,552,11325,2,1,765
3967.12,390,553,11294,2,2,763
3967.22,383,552,11261,2,0,772
3967.32,370,554,11220,3,0,776
3967.42,356,551,11236,3,3,780
3967.52,365,549,11262,3,1,763
3967.62,387,546,11291,2,1,752
3967.72,391,546,11288,2,3,748
3967.82,405,544,11304,2,1,743
3967.92,400,544,11263,2,1,744
3968.02,410,544,11221,2,0,740
3968.12,392,546,11266,3,2,742
3968.22,402,546,11262,2,0,736
3968.32,404,546,11212,2,1,735
3968.42,400,546,11138,1,1,742
3968.52,403,542,11125,1,3,739
3968.62,414,542,11178,1,2,735
3968.72,400,540,11204,1,1,734
3968.82,388,538,11156,1,2,740
3968.92,381,539,11100,1,1,748
3969.02,369,539,11006,1,0,759
3969.12,359,538,10972,1,1,770
3969.22,369,539,10907,1,0,763
3969.32,370,538,10903,1,0,758
3969.42,358,538,10870,2,2,762
3969.52,369,539,10878,1,2,752
3969.62,364,536,10886,1,1,752
3969.72,381,535,10890,1,2,741
3969.82,377,535,10881,1,1,749
3969.92,375,534,10896,1,1,748
3970.02,375,534,10888,1,0,739
3970.12,388,531,10848,1,3,728
3970.22,382,529,10824,1,2,729
3970.32,376,528,10838,1,0,729
3970.42,349,527,10790,1,0,740
3970.52,361,525,10838,1,0,727
3970.62,342,526,10848,2,0,728
3970.72,358,525,10916,2,1,719
3970.82,354,525,10965,2,2,718
3970.92,360,523,10923,2,1,711
3971.02,350,519,10899,2,1,706
3971.12,350,520,10934,2,2,696
3971.22,362,520,10907,2,1,691
3971.32,360,520,10928,2,1,687
3971.42,366,520,10968,2,2,680
3971.52,351,520,10928,2,2,687
3971.62,348,516,10873,2,0,684
3971.72,368,515,10891,2,2,683
3971.82,370,513,10898,2,4,676
3971.92,374,513,10988,3,2,666
3972.02,379,510,10943,3,2,665
3972.12,376,510,10937,4,1,660
3972.22,353,509,10906,4,1,662
3972.32,356,508,11062,4,3,649
3972.42,355,508,11029,4,5,641
3972.52,366,507,11066,4,1,632
3972.63,362,507,11068,4,2,623
3972.73,370,506,11117,3,1,625
3972.82,367,503,11065,3,1,628
3972.93,361,503,11042,3,3,624
3973.03,341,504,11089,3,0,615
3973.13,357,505,11099,3,0,600
3973.23,342,505,11121,3,1,594
3973.33,351,504,11093,3,0,592
3973.43,346,502,11077,3,1,597
3973.53,357,500,11034,3,0,596
3973.63,356,500,10977,3,1,592
3973.73,371,499,10960,3,1,590
3973.83,378,497,10895,3,2,597
3973.93,353,498,10941,3,2,600
3974.03,361,498,10902,3,3,596
3974.13,357,496,10976,3,2,590
3974.23,371,496,10974,3,1,584
3974.33,374,497,10949,3,0,592
3974.43,363,496,11017,3,1,598
3974.53,355,496,10998,3,0,599
3974.63,348,495,11020,3,1,593
3974.73,343,495,10999,3,0,584
3974.83,338,494,11035,3,1,583
3974.93,337,494,11022,2,2,579
3975.03,331,494,11053,2,4,589
3975.13,345,493,11030,2,0,583
3975.23,339,494,11010,2,0,584
3975.33,336,493,11045,3,3,585
3975.43,346,489,11031,3,2,578
3975.53,352,492,11120,3,2,574
3975.63,345,492,11189,3,5,576
3975.73,345,492,11362,4,0,564
3975.83,350,495,11382,4,2,559
3975.93,351,495,11517,4,0,549
3976.03,358,496,11476,4,0,553
3976.13,355,494,11455,4,0,557
3976.23,356,493,11482,3,4,557
3976.33,342,495,11498,3,3,557
3976.43,339,496,11488,3,0,555
3976.53,327,497,11492,3,2,552
3976.63,323,497,11543,3,2,544
3976.73,321,497,11707,3,1,536
3976.83,323,496,11816,3,2,529
3976.93,330,496,11883,3,1,521
3977.03,319,493,11888,3,2,514
3977.13,313,491,11891,3,2,517
3977.23,310,490,11865,3,0,516
3977.33,317,488,11837,3,0,510
3977.43,314,487,11935,3,2,509
3977.53,330,490,12015,4,1,500
3977.63,346,487,12043,4,1,497
3977.73,317,487,12040,5,3,509
3977.83,321,487,12108,4,2,504
3977.93,329,486,12192,4,2,498
3978.03,336,485,12300,4,0,487
3978.13,311,485,12278,4,0,489
3978.23,311,486,12239,5,2,486
3978.33,312,485,12204,5,2,490
3978.43,324,480,12268,5,1,480
3978.53,334,479,12256,5,2,478
3978.63,339,479,12296,5,2,475
3978.73,343,480,12444,4,2,465
